id,keyword,destination_id,competitor_id
1127,tsingy de bemaraha,30,
1128,tsingy de bemaraha tours,30,
1129,ranomafana national park,30,
1130,"anse source d'argent",30,
1131,madagascar east coast,30,
1132,madagascar west coast,30,
1133,madagascar beaches travel,30,
1134,sainte marie island,30,
1135,sainte marie island holidays,30,
1136,madagascar family vacations,30,
1137,madagascar honeymoon,30,
1138,madagascar eco tours,30,
1139,madagascar nature tours,30,
1140,madagascar island tours,30,
1141,madagascar luxury travel,30,
1142,madagascar group tours,30,
1143,morocco,31,
1144,morocco travel,31,
1145,morocco tours,31,
1146,morocco holidays,31,
1147,morocco vacations,31,
1148,morocco trip,31,
1149,morocco itinerary,31,
1150,marrakech,31,
1151,marrakesh,31,
1152,casablanca,31,
1153,fes,31,
1154,fez,31,
1155,rabat,31,
1156,tangier,31,
1157,chefchaouen,31,
1158,atlas mountains,31,
1159,sahara desert,31,
1160,merzouga,31,
1161,erg chebbi,31,
1162,essaouira,31,
1163,agadir,31,
1164,ouarzazate,31,
1165,ait benhaddou,31,
1166,dades gorge,31,
1167,morocco desert tours,31,
1168,sahara tours morocco,31,
1169,morocco camel trekking,31,
1170,morocco adventure travel,31,
1171,morocco family tours,31,
1172,morocco private tours,31,
1173,morocco group tours,31,
1174,imperial cities morocco,31,
1175,morocco cultural tours,31,
1176,morocco food tours,31,
1177,morocco honeymoon,31,
1178,morocco road trip,31,
1179,morocco coastal cities,31,
1180,morocco medina tours,31,
1181,moroccan riads,31,
1182,namibia,32,
1183,windhoek,32,
1184,swakopmund,32,
1185,sossusvlei,32,
1186,etosha national park,32,
1187,namib desert,32,
1188,skeleton coast,32,
1189,damaraland,32,
1190,caprivi strip,32,
1191,walvis bay,32,
1192,fish river canyon,32,
1193,spitzkoppe,32,
1194,deadvlei,32,
1195,kaokoland,32,
1196,namibia tours,32,
1197,namibia holidays,32,
1198,namibia travel,32,
1199,namibia vacations,32,
1200,windhoek travel,32,
1201,sossusvlei tours,32,
1202,etosha safaris,32,
1203,skeleton coast travel,32,
1204,namib desert tours,32,
1205,wildlife safaris namibia,32,
1206,self drive namibia,32,
1207,adventure travel namibia,32,
1208,namibia family holidays,32,
1209,luxury namibia safaris,32,
1210,windhoek tours,32,
1211,swakopmund travel,32,
1212,caprivi strip holidays,32,
1213,photography tours namibia,32,
1214,african safari namibia,32,
1215,etosha game drives,32,
1216,namibia honeymoon,32,
1217,road trip namibia,32,
1218,eco tours namibia,32,
1219,camping namibia,32,
1220,culture tours namibia,32,
1221,sand dunes namibia,32,
1222,rwanda,33,
1223,kigali,33,
1224,volcanoes national park,33,
1225,lake kivu,33,
1226,nyungwe forest,33,
1227,akagera national park,33,
1228,gisenyi,33,
1229,rwanda gorilla trekking,33,
1230,rwanda safaris,33,
1231,rwanda tours,33,
1232,rwanda holidays,33,
1233,rwanda travel,33,
1234,rwanda vacations,33,
1235,gorilla trekking rwanda,33,
1236,rwanda wildlife tours,33,
1237,rwanda gorilla tours,33,
1238,rwanda national parks,33,
1239,chimps tracking rwanda,33,
1240,mount bisoke,33,
1241,karongi,33,
1242,rwandan lakes,33,
1243,rwanda eco tours,33,
1244,rwanda adventure travel,33,
1245,genocide memorial kigali,33,
1246,rwandan culture tours,33,
1247,best places to visit in rwanda,33,
1248,how to get to rwanda,33,
1249,rwanda safari packages,33,
1250,holidays in rwanda,33,
1251,rwanda travel guide,33,
1252,rwanda hiking tours,33,
1253,rwanda luxury safaris,33,
1254,rwanda tour packages,33,
1255,inyarwanda,33,
1256,southern province rwanda,33,
1257,eastern province rwanda,33,
1258,south africa,34,
1259,south africa tours,34,
1260,south africa travel,34,
1261,south africa holidays,34,
1262,south africa vacations,34,
1263,cape town,34,
1264,cape town tours,34,
1265,cape of good hope,34,
1266,kruger national park,34,
1267,kruger park safari,34,
1268,johannesburg,34,
1269,johannesburg travel,34,
1270,pretoria,34,
1271,table mountain,34,
1272,garden route,34,
1273,winelands south africa,34,
1274,stellenbosch,34,
1275,drakensberg mountains,34,
1276,safari south africa,34,
1277,big five safari south africa,34,
1278,kwazulu-natal,34,
1279,durban,34,
1280,robben island,34,
1281,addo elephant park,34,
1282,port elizabeth,34,
1283,sun city south africa,34,
1284,boulders beach,34,
1285,penguin colony south africa,34,
1286,south african adventure tours,34,
1287,luxury travel south africa,34,
1288,cape winelands,34,
1289,joburg,34,
1290,eastern cape,34,
1291,western cape,34,
1292,gauteng region,34,
1293,shark cage diving south africa,34,
1294,wild coast south africa,34,
1295,karoo,34,
1296,cradle of humankind,34,
1297,knysna,34,
1298,tanzania,35,
1299,tanzania travel,35,
1300,tanzania tours,35,
1301,tanzania holidays,35,
1302,tanzania vacations,35,
1303,tanzania safari,35,
1304,tanzania safari tours,35,
1305,tanzania adventure tours,35,
1306,tanzania wildlife tours,35,
1307,tanzania luxury safari,35,
1308,serengeti,35,
1309,serengeti national park,35,
1310,ngorongoro crater,35,
1311,ngorongoro,35,
1312,mount kilimanjaro,35,
1313,kilimanjaro climbing,35,
1314,kilimanjaro trek,35,
1315,zanzibar,35,
1316,zanzibar holidays,35,
1317,zanzibar beach resorts,35,
1318,dar es salaam,35,
1319,arusha,35,
1320,arusha safari,35,
1321,lake manyara,35,
1322,mahale mountains,35,
1323,selous game reserve,35,
1324,ruaha national park,35,
1325,stone town,35,
1326,matemwe beach,35,
1327,mafia island,35,
1328,tanzania family holidays,35,
1329,northern circuit safari,35,
1330,southern tanzania safari,35,
1331,southern circuit tanzania,35,
1332,tanzania group tours,35,
1333,tanzania honeymoon packages,35,
1334,tanzania cultural tours,35,
1335,tanzania beach vacations,35,
1336,tanzania camping safaris,35,
1337,tanzania photographic safari,35,
1338,uganda,36,
1339,kampala,36,
1340,entebbe,36,
1341,jinja,36,
1342,murchison falls,36,
1343,queen elizabeth national park,36,
1344,bwindi impenetrable forest,36,
1345,rwakobo rock,36,
1346,lake victoria,36,
1347,lake bunyonyi,36,
1348,kibale forest,36,
1349,mgahinga gorilla national park,36,
1350,uganda safaris,36,
1351,uganda tours,36,
1352,uganda travel,36,
1353,uganda holidays,36,
1354,uganda vacations,36,
1355,gorilla trekking uganda,36,
1356,uganda gorilla tours,36,
1357,gorilla safaris uganda,36,
1358,uganda wildlife tours,36,
1359,uganda birding tours,36,
1360,source of the nile,36,
1361,rafting nile river uganda,36,
1362,uganda cultural tours,36,
1363,uganda adventure travel,36,
1364,mount elgon,36,
1365,sipi falls,36,
1366,Rwenzori mountains,36,
1367,uganda luxury safaris,36,
1368,uganda group tours,36,
1369,uganda honeymoon packages,36,
1370,uganda eco tours,36,
1371,uganda national parks,36,
1372,uganda family holidays,36,
1373,uganda safari packages,36,
1374,uganda nature tours,36,
1375,uganda road trips,36,
1376,uganda tourist attractions,36,
1377,zimbabwe,37,
1378,harare,37,
1379,bulawayo,37,
1380,victoria falls,37,
1381,hwange national park,37,
1382,matobo hills,37,
1383,great zimbabwe ruins,37,
1384,mana pools national park,37,
1385,lake kariba,37,
1386,zambezi river,37,
1387,chinhoyi caves,37,
1388,gonarezhou national park,37,
1389,eastern highlands zimbabwe,37,
1390,nyanga national park,37,
1391,mutare,37,
1392,chimanimani mountains,37,
1393,zimbabwe tours,37,
1394,zimbabwe travel,37,
1395,zimbabwe vacations,37,
1396,zimbabwe holidays,37,
1397,safari in zimbabwe,37,
1398,victoria falls tours,37,
1399,victoria falls travel,37,
1400,hwange safari,37,
1401,great zimbabwe tours,37,
1402,zimbabwe safari tours,37,
1403,zimbabwe adventure travel,37,
1404,kariba houseboats,37,
1405,zambezi river cruise,37,
1406,zimbabwe cultural tours,37,
1407,matopo national park,37,
1408,bulawayo travel,37,
1409,harare holidays,37,
1410,zimbabwe family holidays,37,
1411,zimbabwe solo travel,37,
1412,zimbabwe honeymoon,37,
1413,zimbabwe wildlife tours,37,
1414,zimbabwe package tours,37,
1415,cheap holidays to zimbabwe,37,
1416,abu dhabi,38,
1417,abu dhabi tours,38,
1418,abu dhabi holidays,38,
1419,abu dhabi travel,38,
1420,abu dhabi vacations,38,
1421,abu dhabi city,38,
1422,united arab emirates,38,
1423,uae,38,
1424,uae tours,38,
1425,uae holidays,38,
1426,uae travel,38,
1427,uae vacations,38,
1428,abu dhabi sightseeing,38,
1429,abu dhabi attractions,38,
1430,things to do in abu dhabi,38,
1431,louvre abu dhabi,38,
1432,sheikh zayed grand mosque,38,
1433,emirates palace,38,
1434,yas island,38,
1435,ferrari world abu dhabi,38,
1436,saadiyat island,38,
1437,corniche abu dhabi,38,
1438,qasar al watan,38,
1439,desert safari abu dhabi,38,
1440,abudhabi,38,
1441,abu dhabi city break,38,
1442,abu dhabi luxury hotels,38,
1443,abu dhabi family holidays,38,
1444,abu dhabi adventure tours,38,
1445,al ain,38,
1446,al ain tours,38,
1447,al dhafra region,38,
1448,abu dhabi dune bashing,38,
1449,yas marina circuit,38,
1450,warner bros world abu dhabi,38,
1451,heritage village abu dhabi,38,
1452,mangrove kayaking abu dhabi,38,
1453,abu dhabi shopping,38,
1454,abu dhabi honeymoon,38,
1455,best time to visit abu dhabi,38,
1456,dubai,39,
1457,dubai uae,39,
1458,dubai united arab emirates,39,
1459,dubai travel,39,
1460,dubai holidays,39,
1461,dubai tours,39,
1462,dubai vacations,39,
1463,dubai tourism,39,
1464,dubai city breaks,39,
1465,dubai trip,39,
1466,visit dubai,39,
1467,burj khalifa,39,
1468,burj al arab,39,
1469,the palm jumeirah,39,
1470,dubai marina,39,
1471,jumeirah beach,39,
1472,dubai desert safari,39,
1473,dubai creek,39,
1474,dubai mall,39,
1475,dubai shopping,39,
1476,dubai fountain,39,
1477,old dubai,39,
1478,deira dubai,39,
1479,al fahidi historical neighbourhood,39,
1480,jumeirah,39,
1481,dubai city guide,39,
1482,dubai attractions,39,
1483,luxury holidays dubai,39,
1484,dubai honeymoon,39,
1485,family holidays dubai,39,
1486,dubai day tours,39,
1487,dubai sightseeing,39,
1488,dubai packages,39,
1489,things to do in dubai,39,
1490,dubai itinerary,39,
1491,dubai adventure tours,39,
1492,dubai city tour,39,
1493,souk dubai,39,
1494,dubai abu dhabi tours,39,
1495,egypt,40,
1496,cairo,40,
1497,giza,40,
1498,luxor,40,
1499,aswan,40,
1500,alexandria,40,
1501,sharm el sheikh,40,
1502,hurghada,40,
1503,red sea egypt,40,
1504,siwa oasis,40,
1505,egypt tours,40,
1506,egypt travel,40,
1507,egypt holidays,40,
1508,egypt vacations,40,
1509,cairo tours,40,
1510,nile cruises,40,
1511,luxor temple,40,
1512,valley of the kings,40,
1513,abu simbel,40,
1514,great pyramid of giza,40,
1515,sphinx egypt,40,
1516,egyptian museum cairo,40,
1517,mount sinai,40,
1518,white desert egypt,40,
1519,egypt travel packages,40,
1520,egypt family tours,40,
1521,nile river tours,40,
1522,egypt adventure travel,40,
1523,red sea diving egypt,40,
1524,egypt historical tours,40,
1525,sharm el sheikh holidays,40,
1526,alexandria tours,40,
1527,luxor holidays,40,
1528,giza pyramids tours,40,
1529,egypt private tours,40,
1530,egypt group tours,40,
1531,egypt all inclusive,40,
1532,israel,41,
1533,tel aviv,41,
1534,jerusalem,41,
1535,dead sea,41,
1536,haifa,41,
1537,galilee,41,
1538,nazareth,41,
1539,eilat,41,
1540,masada,41,
1541,acre,41,
1542,tiberias,41,
1543,bethlehem,41,
1544,israel tours,41,
1545,israel holidays,41,
1546,israel vacations,41,
1547,israel travel,41,
1548,tel aviv tours,41,
1549,jerusalem tours,41,
1550,dead sea tours,41,
1551,sea of galilee,41,
1552,haifa travel,41,
1553,jerusalem old city,41,
1554,western wall,41,
1555,bahai gardens,41,
1556,timna park,41,
1557,red sea israel,41,
1558,negev desert,41,
1559,ramat gan,41,
1560,judean desert,41,
1561,caesarea,41,
1562,israel pilgrimage,41,
1563,holy land tours,41,
1564,holy land travel,41,
1565,israel sightseeing,41,
1566,israel private tours,41,
1567,israel group tours,41,
1568,jerusalem holy sites,41,
1569,israel religious tours,41,
1570,israel family holidays,41,
1571,israeli riviera,41,
1572,jordan,42,
1573,amman,42,
1574,aqaba,42,
1575,petra,42,
1576,wadi rum,42,
1577,dead sea jordan,42,
1578,jordan tours,42,
1579,jordan holidays,42,
1580,jordan travel,42,
1581,jordan vacations,42,
1582,amman travel,42,
1583,amman tours,42,
1584,petra tours,42,
1585,visit petra,42,
1586,visit jordan,42,
1587,wadi rum tours,42,
1589,jerash,42,
1590,madaba,42,
1591,mount nebo,42,
1592,aqaba beaches,42,
1593,wadi mujib,42,
1594,"king's highway jordan",42,
1595,northern jordan,42,
1596,southern jordan,42,
1597,jordan itinerary,42,
1598,family holidays in jordan,42,
1599,petra by night,42,
1600,red sea jordan,42,
1601,dana biosphere reserve,42,
1602,roman theater amman,42,
1603,jordan road trip,42,
1604,luxury jordan tours,42,
1605,group tours jordan,42,
1606,jordan adventure travel,42,
1607,jordan historical sites,42,
1608,mitzpe ramon jordan,42,
1609,aqaba diving,42,
1610,jordan desert tours,42,
1611,qatar,43,
1612,doha,43,
1613,al wakrah,43,
1614,al khor,43,
1615,the pearl qatar,43,
1616,souq waqif,43,
1617,katara cultural village,43,
1618,museum of islamic art doha,43,
1619,qatar tours,43,
1620,qatar holidays,43,
1621,qatar vacations,43,
1622,qatar travel,43,
1623,doha tours,43,
1624,doha holidays,43,
1625,doha travel,43,
1626,qatar desert safari,43,
1627,khor al udaid,43,
1628,inland sea qatar,43,
1629,aspire park,43,
1630,villaggio mall,43,
1631,al zubarah fort,43,
1632,sealine beach qatar,43,
1633,qatar day trips,43,
1634,lusail city,43,
1635,falcon souq doha,43,
1636,education city qatar,43,
1637,arabian gulf tours qatar,43,
1638,qatari culture holidays,43,
1639,qatar tourist attractions,43,
1640,things to do in qatar,43,
1641,best places to visit in qatar,43,
1642,saudi arabia,44,
1643,saudi arabia tours,44,
1644,saudi arabia holidays,44,
1645,saudi arabia travel,44,
1646,saudi arabia vacations,44,
1647,riyadh,44,
1648,riyadh tours,44,
1649,jeddah,44,
1650,jeddah travel,44,
1651,mecca,44,
1652,makkah,44,
1653,medina,44,
1654,madinah,44,
1655,al ula,44,
1656,alula tours,44,
1657,diriyah,44,
1658,red sea saudi arabia,44,
1659,edge of the world riyadh,44,
1660,empty quarter,44,
1661,rub al khali,44,
1662,abha,44,
1663,taif,44,
1664,neom saudi arabia,44,
1665,saudi national museum,44,
1666,masmak fort,44,
1667,historical jeddah,44,
1668,dammam,44,
1669,khobar,44,
1670,hijaz railway,44,
1671,al khobar travel,44,
1672,saudi arabia desert tours,44,
1673,arabian gulf coast,44,
1674,hajj travel,44,
1675,umrah packages,44,
1676,mount uhud medina,44,
1677,farasan islands,44,
1678,asir national park,44,
1679,janadriyah festival,44,
1680,chile,45,
1681,santiago,45,
1682,valparaiso,45,
1683,atacama desert,45,
1684,puerto varas,45,
1685,lake district chile,45,
1686,patagonia,45,
1687,puerto natales,45,
1688,torres del paine,45,
1689,easter island,45,
1690,rapa nui,45,
1691,san pedro de atacama,45,
1692,vina del mar,45,
1693,chile tours,45,
1694,chile travel,45,
1695,chile holidays,45,
1696,chile vacations,45,
1697,santiago tours,45,
1698,patagonia tours,45,
1699,easter island tours,45,
1700,atacama desert tours,45,
1701,torres del paine tours,45,
1702,wine tours chile,45,
1703,andes mountains chile,45,
1704,carretera austral,45,
1705,valparaiso travel,45,
1706,chilean fjords,45,
1707,pucon,45,
1708,arica chile,45,
1709,pucón holidays,45,
1710,chilean patagonia,45,
1711,magallanes region,45,
1712,chile eco tours,45,
1713,chile adventure travel,45,
1714,chile family vacations,45,
1715,chile luxury tours,45,
1716,penguin watching chile,45,
1717,chile national parks,45,
1718,chile hiking tours,45,
1719,best places to visit in chile,45,
1720,peru,46,
1721,peru travel,46,
1722,peru tours,46,
1723,peru holidays,46,
1724,peru vacations,46,
1725,machu picchu,46,
1726,cusco,46,
1727,lima,46,
1728,sacred valley,46,
1729,inca trail,46,
1730,arequipa,46,
1731,nazca lines,46,
1732,lake titicaca,46,
1733,colca canyon,46,
1734,huacachina,46,
1735,amazon peru,46,
1736,manu national park,46,
1737,paracas,46,
1738,puno,46,
1739,trujillo,46,
1740,peruvian amazon,46,
1741,peru adventure tours,46,
1742,cusco tours,46,
1743,lima city tours,46,
1744,machu picchu tickets,46,
1745,inca trail trek,46,
1746,peru hiking tours,46,
1747,sacred valley tours,46,
1748,peru family holidays,46,
1749,peru group tours,46,
1750,andean explorer,46,
1751,peru luxury tours,46,
1752,peru cultural tours,46,
1753,peru food tours,46,
1754,peru rainforest trips,46,
1755,peru guided tours,46,
1756,peru travel packages,46,
1757,salkantay trek peru,46,
1758,peru excursions,46,
1759,costa rica,47,
1760,san jose costa rica,47,
1761,guanacaste costa rica,47,
1762,limon costa rica,47,
1763,puntarenas costa rica,47,
1764,arenal volcano,47,
1765,monteverde cloud forest,47,
1766,manuel antonio national park,47,
1767,tamarindo,47,
1768,tortuguero national park,47,
1769,costa rica tours,47,
1770,costa rica holidays,47,
1771,costa rica vacations,47,
1772,costa rica travel,47,
1773,costa rica all inclusive,47,
1774,costa rica adventure tours,47,
1775,costa rica ecotours,47,
1776,costa rica rainforest tours,47,
1777,costa rica wildlife tours,47,
1778,costa rica family holidays,47,
1779,nicoya peninsula,47,
1780,poas volcano,47,
1781,cartago costa rica,47,
1782,caribbean coast costa rica,47,
1783,central valley costa rica,47,
1784,costa rica honeymoon,47,
1785,costa rica road trips,47,
1786,jaco beach costa rica,47,
1787,montezuma costa rica,47,
1788,la fortuna costa rica,47,
1789,costa rica yoga retreats,47,
1790,costa rica surf trips,47,
1791,costa rica adventure holidays,47,
1792,costa rica nature tours,47,
1793,costa rica group tours,47,
1794,costa rica travel packages,47,
1795,colombia,48,
1796,columbia,48,
1797,bogota,48,
1798,medellin,48,
1799,cartagena,48,
1800,cali,48,
1801,barranquilla,48,
1802,colombia tours,48,
1803,colombia holidays,48,
1804,colombia travel,48,
1805,colombia vacations,48,
1806,cartagena tours,48,
1807,bogota tours,48,
1808,medellin tours,48,
1809,cali tours,48,
1810,barranquilla tours,48,
1811,coffee triangle,48,
1812,zona cafetera,48,
1813,tatacoa desert,48,
1814,tayrona national park,48,
1815,san andres island,48,
1816,rosario islands,48,
1817,guatape,48,
1818,villa de leyva,48,
1819,santa marta,48,
1820,amazonas colombia,48,
1821,cocora valley,48,
1822,monserrate bogota,48,
1823,lost city trek,48,
1824,ciudad perdida,48,
1825,gold museum bogota,48,
1826,zipaquira salt cathedral,48,
1827,popayan,48,
1828,barichara,48,
1829,nuqui,48,
1830,colombia beach vacations,48,
1831,colombia adventure tours,48,
1832,colombia family holidays,48,
1833,best places to visit in colombia,48,
1834,ecuador,49,
1835,ecuador tours,49,
1836,ecuador holidays,49,
1837,ecuador vacations,49,
1838,ecuador travel,49,
1839,quito,49,
1840,guayaquil,49,
1841,cuenca,49,
1842,otavalo,49,
1843,banos,49,
1844,mindo,49,
1845,galapagos,49,
1846,galapagos islands,49,
1847,galapagos tours,49,
1848,galapagos holidays,49,
1849,amazon rainforest ecuador,49,
1850,cuyabeno reserve,49,
1851,cotopaxi,49,
1852,cotopaxi national park,49,
1853,avenue of the volcanoes,49,
1854,middle of the world,49,
1855,mitad del mundo,49,
1856,quilotoa loop,49,
1857,"devil's nose train",49,
1858,inca trail ecuador,49,
1859,andes ecuador,49,
1860,sierra region ecuador,49,
1861,cloud forest ecuador,49,
1862,ecuador beach holidays,49,
1863,montanita,49,
1864,salinas ecuador,49,
1865,ecuador adventure tours,49,
1866,ecuador family vacations,49,
1867,ecuador nature tours,49,
1868,ecuador wildlife tours,49,
1869,ecuador sightseeing,49,
1870,ecuador cultural tours,49,
1871,argentina,50,
1872,buenos aires,50,
1873,cordoba,50,
1874,mendoza,50,
1876,iguazu falls,50,
1877,bariloche,50,
1878,el calafate,50,
1879,ushuaia,50,
1880,salta,50,
1881,rosario,50,
1882,argentina tours,50,
1883,argentina holidays,50,
1884,argentina travel,50,
1885,argentina vacations,50,
1886,argentina sightseeing,50,
1887,buenos aires city tours,50,
1888,mendoza wine tours,50,
1890,el chalten trekking,50,
1891,iguazu falls tours,50,
1892,perito moreno glacier,50,
1893,andes mountains argentina,50,
1894,argentina road trip,50,
1895,route 40 argentina,50,
1896,argentinian pampas,50,
1897,estancia holidays argentina,50,
1898,antarctica cruises from ushuaia,50,
1899,tierra del fuego,50,
1900,valdes peninsula tours,50,
1901,peninsula valdes wildlife,50,
1902,argentina adventure travel,50,
1903,south america tours argentina,50,
1904,argentina vacation packages,50,
1905,visit argentina,50,
1906,best places to visit in argentina,50,
1907,iguazu national park,50,
1908,argentina cultural holidays,50,
1909,brazil,51,
1910,brazil tours,51,
1911,brazil holidays,51,
1912,brazil travel,51,
1913,brazil vacations,51,
1914,rio de janeiro,51,
1915,rio de janeiro tours,51,
1916,são paulo,51,
1917,sao paulo,51,
1919,amazon rainforest,51,
1920,amazon river cruise,51,
1921,pantanal,51,
1922,salvador bahia,51,
1923,recife,51,
1924,brazilian beaches,51,
1925,copacabana beach,51,
1926,ipanema beach,51,
1927,sugarloaf mountain,51,
1928,cristo redentor,51,
1929,christ the redeemer,51,
1930,florianópolis,51,
1931,brasília,51,
1932,brazilian amazon tours,51,
1933,lençóis maranhenses,51,
1934,fernando de noronha,51,
1935,brazil family holidays,51,
1936,bahia tours,51,
1937,brazil adventure travel,51,
1938,brazil honeymoon,51,
1939,brazil cultural tours,51,
1940,amazonas,51,
1941,paraty,51,
1942,iguacu falls,51,
1943,brazil wildlife tours,51,
1944,brazil eco tours,51,
1945,bolivia,52,
1946,la paz,52,
1947,sucre,52,
1948,santa cruz de la sierra,52,
1949,uyuni,52,
1950,potosi,52,
1951,copacabana bolivia,52,
1952,tarija,52,
1953,bolivia tours,52,
1954,bolivia travel,52,
1955,bolivia holidays,52,
1956,bolivia vacations,52,
1957,bolivia trip,52,
1958,salar de uyuni,52,
1959,salt flats bolivia,52,
1960,lake titicaca bolivia,52,
1961,tiwanaku,52,
1962,madidi national park,52,
1963,camino de la muerte,52,
1964,death road bolivia,52,
1965,el alto bolivia,52,
1966,yungas,52,
1967,amboro national park,52,
1968,torotoro national park,52,
1969,bolivian amazon,52,
1970,amazon rainforest bolivia,52,
1971,train cemetery uyuni,52,
1972,witches market la paz,52,
1973,valle de la luna bolivia,52,
1974,moon valley bolivia,52,
1975,bolivia sightseeing,52,
1976,salar de uyuni tours,52,
1977,salar de uyuni travel,52,
1978,potosi silver mines,52,
1979,bolivia adventure,52,
1980,bolivian andes,52,
1981,andes mountains bolivia,52,
1982,bolivia backpacking,52,
1983,bolivia itinerary,52,
1984,uruguay,53,
1985,uruguay tours,53,
1986,uruguay holidays,53,
1987,uruguay travel,53,
1988,uruguay vacations,53,
1989,visit uruguay,53,
1990,montevideo,53,
1991,montevideo tours,53,
1992,punta del este,53,
1993,punta del este holidays,53,
1994,colonia del sacramento,53,
1995,colonia tours,53,
1996,piriapolis,53,
1997,cabo polonio,53,
1998,punta del diablo,53,
1999,tourist attractions uruguay,53,
2000,uruguay itinerary,53,
2001,best places to visit in uruguay,53,
2002,south america travel uruguay,53,
2003,uruguay beach holidays,53,
2004,la paloma uruguay,53,
2005,salto uruguay,53,
2006,termales de salto,53,
2007,canelones uruguay,53,
2008,rocha uruguay,53,
2009,laguna garzon,53,
2010,feria de tristan narvaja,53,
2011,uruguay wine tours,53,
2012,uruguay adventure travel,53,
2013,costa de oro uruguay,53,
2014,barrio histórico colonia,53,
2015,uruguay cultural tours,53,
2016,historic quarter colonia del sacramento,53,
2017,food tours uruguay,53,
2018,family holidays uruguay,53,
2019,uruguay ecotourism,53,
2020,estancia tourism uruguay,53,
2021,nature reserves uruguay,53,
2022,beaches in uruguay,53,
2023,sightseeing uruguay,53,
2024,things to do in uruguay,53,
2025,antarctica,54,
2026,antarctica tours,54,
2027,antarctica holidays,54,
2028,antarctica travel,54,
2029,antarctica vacations,54,
2030,antarctic cruises,54,
2031,antarctic expeditions,54,
2032,antarctica cruise tours,54,
2033,south pole,54,
2034,south pole tours,54,
2035,ross sea,54,
2036,ross ice shelf,54,
2037,antarctic peninsula,54,
2038,deception island,54,
2039,paradise bay,54,
2040,weddell sea,54,
2041,falkland islands to antarctica,54,
2042,drake passage,54,
2043,emperor penguins tour,54,
2044,wildlife in antarctica,54,
2045,antarctic circle,54,
2046,king george island,54,
2047,antarctica adventure,54,
2048,antarctica bucket list trip,54,
2049,best antarctica cruises,54,
2050,visit antarctica,54,
2051,antarctica itinerary,54,
2052,seen antarctica,54,
2053,antarctic islands,54,
2054,sheed islands antarctica,54,
2055,elephant island,54,
2056,polar holidays,54,
2057,mexico,55,
2058,mexico travel,55,
2059,mexico tours,55,
2060,mexico holidays,55,
2061,mexico vacations,55,
2062,mexico city,55,
2063,cancun,55,
2064,cabo san lucas,55,
2065,playa del carmen,55,
2066,tulum,55,
2067,riviera maya,55,
2068,puerto vallarta,55,
2069,guadalajara,55,
2070,oaxaca,55,
2071,yucatan peninsula,55,
2072,merida,55,
2073,chiapas,55,
2074,baja california,55,
2075,cozumel,55,
2076,chichen itza,55,
2077,teotihuacan,55,
2078,mexico beach vacations,55,
2079,day of the dead mexico,55,
2080,cancun all inclusive,55,
2081,luxury mexico resorts,55,
2082,mexico food tours,55,
2083,copper canyon tours,55,
2084,mexico adventure travel,55,
2085,mexico pyramids,55,
2086,hiking in mexico,55,
2087,ecotourism mexico,55,
2088,mexico family holidays,55,
2089,mayan ruins mexico,55,
2090,mexico honeymoon packages,55,
2091,mexico city day trips,55,
2092,cenotes mexico,55,
2093,san miguel de allende,55,
2094,isla mujeres,55,
2095,holbox island,55,
2096,pacific coast mexico,55,
2097,usa,56,
2098,united states,56,
2099,us travel,56,
2100,usa vacations,56,
2101,us holidays,56,
2102,usa tours,56,
2103,new york,56,
2104,new york city,56,
2105,los angeles,56,
2106,san francisco,56,
2107,las vegas,56,
2108,chicago,56,
2109,miami,56,
2110,washington dc,56,
2111,grand canyon,56,
2112,yellowstone national park,56,
2113,yosemite national park,56,
2114,niagara falls,56,
2115,orlando,56,
2116,florida vacations,56,
2117,california travel,56,
2118,hawaii holidays,56,
2119,alaska tours,56,
2120,route 66 road trip,56,
2121,new orleans,56,
2122,boston,56,
2123,philadelphia,56,
2124,seattle,56,
2125,san diego,56,
2126,disney world,56,
2127,universal studios hollywood,56,
2128,national parks usa,56,
2129,america travel guide,56,
2130,us west coast tours,56,
2131,us east coast holidays,56,
2132,usa sightseeing,56,
2133,american road trips,56,
2134,las vegas strip,56,
2135,statue of liberty tours,56,
2136,italy,57,
2137,rome,57,
2138,venice,57,
2139,florence,57,
2140,milan,57,
2141,naples,57,
2142,sicily,57,
2143,amalfi coast,57,
2144,tuscany,57,
2145,italy tours,57,
2146,italy holidays,57,
2147,italy travel,57,
2148,italy vacations,57,
2149,italy trip,57,
2150,rome tours,57,
2151,venice tours,57,
2152,florence holidays,57,
2153,tuscany vacations,57,
2154,amalfi coast tours,57,
2155,italian riviera,57,
2156,cinque terre,57,
2157,pompeii,57,
2158,lake como,57,
2159,capri,57,
2160,sorrento,57,
2161,dolomites,57,
2162,italian lakes,57,
2163,italy sightseeing,57,
2164,rome travel,57,
2165,florence city break,57,
2166,venice holidays,57,
2167,italy family holidays,57,
2168,italy honeymoon,57,
2169,italia,57,
2170,colosseum rome,57,
2171,leaning tower of pisa,57,
2172,vatican city tours,57,
2173,italy train tours,57,
2174,italy luxury travel,57,
2175,pizza making italy,57,
2176,italy wine tours,57,
2177,spain,58,
2178,spain travel,58,
2179,spain holidays,58,
2180,spain tours,58,
2181,spain vacations,58,
2182,spain vacation packages,58,
2183,visit spain,58,
2184,travel to spain,58,
2185,spain tourist attractions,58,
2186,spain tourism,58,
2187,madrid,58,
2188,barcelona,58,
2189,seville,58,
2190,granada,58,
